sample	plate	plate.numeric	well	strength
7_21	Plate11	11	A1	strong
7_22	Plate11	11	B1	strong
7_23	Plate11	11	C1	strong
31_1	Plate11	11	D1	strong
31_2	Plate11	11	E1	strong
31_3	Plate11	11	F1	strong
31_4	Plate11	11	G1	strong
31_5	Plate11	11	H1	strong
31_6	Plate11	11	A2	strong
31_7	Plate11	11	B2	strong
31_8	Plate11	11	C2	strong
31_9	Plate11	11	D2	strong
31_10	Plate11	11	E2	strong
31_11	Plate11	11	F2	strong
31_12	Plate11	11	G2	weak
31_13	Plate11	11	H2	weak
31_14	Plate11	11	A3	strong
31_15	Plate11	11	B3	strong
31_16	Plate11	11	C3	strong
31_17	Plate11	11	D3	strong
31_18	Plate11	11	E3	strong
31_19	Plate11	11	F3	strong
31_20	Plate11	11	G3	weak
31_21	Plate11	11	H3	strong
31_22	Plate11	11	A4	strong
31_23	Plate11	11	B4	strong
31_24	Plate11	11	C4	strong
31_25	Plate11	11	D4	strong
31_26	Plate11	11	E4	strong
31_27	Plate11	11	F4	strong
12_1	Plate11	11	G4	weak
12_2	Plate11	11	H4	strong
12_3	Plate11	11	A5	strong
12_4	Plate11	11	B5	strong
12_5	Plate11	11	C5	strong
12_6	Plate11	11	D5	strong
12_7	Plate11	11	E5	strong
12_8	Plate11	11	F5	strong
12_9	Plate11	11	G5	strong
12_10	Plate11	11	H5	strong
12_11	Plate11	11	A6	strong
12_12	Plate11	11	B6	strong
11_1	Plate11	11	C6	strong
11_2	Plate11	11	D6	weak
11_3	Plate11	11	E6	strong
11_4	Plate11	11	F6	strong
11_5	Plate11	11	G6	strong
Plate11_neg1	Plate11	11	H6	control
11_6	Plate11	11	A7	strong
11_7	Plate11	11	B7	strong
11_8	Plate11	11	C7	strong
11_9	Plate11	11	D7	strong
11_10	Plate11	11	E7	strong
11_11	Plate11	11	F7	strong
11_12	Plate11	11	G7	strong
11_13	Plate11	11	H7	strong
11_14	Plate11	11	A8	strong
11_15	Plate11	11	B8	strong
11_16	Plate11	11	C8	fail
11_17	Plate11	11	D8	strong
11_18	Plate11	11	E8	strong
11_19	Plate11	11	F8	strong
11_20	Plate11	11	G8	strong
11_21	Plate11	11	H8	strong
11_22	Plate11	11	A9	strong
11_23	Plate11	11	B9	strong
11_24	Plate11	11	C9	strong
11_25	Plate11	11	D9	strong
11_26	Plate11	11	E9	strong
11_27	Plate11	11	F9	strong
11_28	Plate11	11	G9	strong
32b_1	Plate11	11	H9	strong
32b_2	Plate11	11	A10	strong
32b_3	Plate11	11	B10	strong
32b_4	Plate11	11	C10	strong
32b_5	Plate11	11	D10	strong
32b_6	Plate11	11	E10	strong
32b_7	Plate11	11	F10	strong
32b_8	Plate11	11	G10	fail
32b_9	Plate11	11	H10	weak
32b_10	Plate11	11	A11	strong
32b_11	Plate11	11	B11	strong
32b_12	Plate11	11	C11	strong
32b_13	Plate11	11	D11	strong
32b_14	Plate11	11	E11	strong
32b_15	Plate11	11	F11	strong
32b_16	Plate11	11	G11	fail
32b_17	Plate11	11	H11	fail
32b_18	Plate11	11	A12	weak
32b_19	Plate11	11	B12	strong
32b_20	Plate11	11	C12	strong
32b_21	Plate11	11	D12	strong
32b_22	Plate11	11	E12	strong
Plate11_DNApositive	Plate11	11	F12	control
Plate11_PCRpositive	Plate11	11	G12	control
Plate11_neg2	Plate11	11	H12	control
32b_23	Plate12	12	A1	strong
32b_24	Plate12	12	B1	weak
32b_25	Plate12	12	C1	strong
32b_26	Plate12	12	D1	strong
32b_27	Plate12	12	E1	strong
32b_28	Plate12	12	F1	strong
32b_29	Plate12	12	G1	strong
32b_30	Plate12	12	H1	strong
32b_31	Plate12	12	A2	strong
32b_32	Plate12	12	B2	strong
32b_33	Plate12	12	C2	strong
32b_34	Plate12	12	D2	strong
32b_35	Plate12	12	E2	strong
32b_36	Plate12	12	F2	strong
32b_37	Plate12	12	G2	strong
32b_38	Plate12	12	H2	strong
32b_39	Plate12	12	A3	fail
32b_40	Plate12	12	B3	strong
32b_41	Plate12	12	C3	weak
32b_42	Plate12	12	D3	weak
32b_43	Plate12	12	E3	strong
32b_44	Plate12	12	F3	weak
32b_45	Plate12	12	G3	strong
32b_46	Plate12	12	H3	strong
32b_47	Plate12	12	A4	strong
2_1	Plate12	12	B4	strong
2_2	Plate12	12	C4	strong
2_3	Plate12	12	D4	strong
2_4	Plate12	12	E4	strong
2_5	Plate12	12	F4	strong
42_1	Plate12	12	G4	strong
42_2	Plate12	12	H4	strong
42_3	Plate12	12	A5	strong
42_4	Plate12	12	B5	strong
42_5	Plate12	12	C5	strong
42_6	Plate12	12	D5	strong
42_7	Plate12	12	E5	strong
42_8	Plate12	12	F5	strong
42_9	Plate12	12	G5	strong
42_10	Plate12	12	H5	strong
42_11	Plate12	12	A6	strong
42_12	Plate12	12	B6	strong
42_13	Plate12	12	C6	strong
42_14	Plate12	12	D6	strong
42_15	Plate12	12	E6	strong
42_16	Plate12	12	F6	strong
42_17	Plate12	12	G6	fail
Plate12_neg1	Plate12	12	H6	control
42_18	Plate12	12	A7	strong
42_19	Plate12	12	B7	strong
42_20	Plate12	12	C7	weak
42_21	Plate12	12	D7	weak
42_22	Plate12	12	E7	fail
42_23	Plate12	12	F7	weak
42_24	Plate12	12	G7	weak
42_25	Plate12	12	H7	weak
42_26	Plate12	12	A8	strong
42_27	Plate12	12	B8	fail
42_28	Plate12	12	C8	weak
42_29	Plate12	12	D8	weak
42_30	Plate12	12	E8	strong
42_31	Plate12	12	F8	strong
42_32	Plate12	12	G8	fail
42_33	Plate12	12	H8	strong
42_34	Plate12	12	A9	strong
42_35	Plate12	12	B9	strong
42_36	Plate12	12	C9	strong
42_37	Plate12	12	D9	strong
42_38	Plate12	12	E9	strong
42_39	Plate12	12	F9	strong
42_40	Plate12	12	G9	weak
42_41	Plate12	12	H9	strong
42_42	Plate12	12	A10	weak
42_43	Plate12	12	B10	weak
42_44	Plate12	12	C10	weak
42_45	Plate12	12	D10	weak
52_1	Plate12	12	E10	strong
52_2	Plate12	12	F10	strong
52_3	Plate12	12	G10	weak
52_4	Plate12	12	H10	weak
52_5	Plate12	12	A11	fail
52_6	Plate12	12	B11	weak
52_7	Plate12	12	C11	strong
52_8	Plate12	12	D11	strong
52_9	Plate12	12	E11	strong
52_10	Plate12	12	F11	strong
52_11	Plate12	12	G11	strong
52_12	Plate12	12	H11	strong
52_13	Plate12	12	A12	strong
52_14	Plate12	12	B12	strong
52_15	Plate12	12	C12	strong
52_16	Plate12	12	D12	strong
52_17	Plate12	12	E12	strong
Plate12_DNApositive	Plate12	12	F12	control
Plate12_PCRpositive	Plate12	12	G12	control
Plate12_neg2	Plate12	12	H12	control
52_18	Plate13	13	A1	strong
52_19	Plate13	13	B1	strong
52_20	Plate13	13	C1	strong
52_21	Plate13	13	D1	strong
52_22	Plate13	13	E1	strong
52_23	Plate13	13	F1	strong
52_24	Plate13	13	G1	strong
52_25	Plate13	13	H1	strong
52_26	Plate13	13	A2	strong
52_27	Plate13	13	B2	strong
52_28	Plate13	13	C2	strong
52_29	Plate13	13	D2	strong
52_30	Plate13	13	E2	strong
52_31	Plate13	13	F2	strong
52_32	Plate13	13	G2	fail
52_33	Plate13	13	H2	strong
52_34	Plate13	13	A3	strong
52_35	Plate13	13	B3	strong
52_36	Plate13	13	C3	strong
52_37	Plate13	13	D3	strong
52_38	Plate13	13	E3	strong
52_39	Plate13	13	F3	strong
52_40	Plate13	13	G3	strong
